0,1,2,3
0,6,16,24
0,6,16,25
0,6,16,27
0,6,16,28
0,6,16,29
0,6,16,32
0,6,16,82
0,6,17,18
0,6,17,22
0,6,17,23
0,6,17,25
0,6,17,26
0,6,17,28
0,6,17,82
0,6,18,19
0,6,18,20
0,6,18,21
0,6,18,22
0,6,18,24
0,6,18,25
0,6,18,26
0,6,18,27
0,6,18,28
0,6,18,29
0,6,18,129
0,6,19,20
0,6,19,21
0,6,19,22
0,6,19,23
0,6,19,24
0,6,19,25
0,6,19,26
0,6,19,27
0,6,19,51
0,6,19,129
0,6,20,21
0,6,20,22
0,6,20,23
0,6,20,24
0,6,20,25
0,6,20,26
0,6,20,27
0,6,20,28
0,6,20,82
0,6,20,129
0,6,21,22
0,6,21,24
0,6,21,26
0,6,21,27
0,6,21,28
0,6,21,29
0,6,21,51
0,6,22,23
0,6,22,24
0,6,22,25
0,6,22,26
0,6,22,27
0,6,22,28
0,6,22,29
0,6,22,82
0,6,23,24
0,6,23,25
0,6,23,26
0,6,23,27
0,6,23,29
0,6,24,25
0,6,24,27
0,6,24,28
0,6,24,29
0,6,24,51
0,6,24,82
0,6,25,26
0,6,25,27
0,6,25,28
0,6,25,51
0,6,25,129
0,6,26,27
0,6,26,28
0,6,26,29
0,6,26,82
0,6,26,129
0,6,27,28
0,6,27,51
0,6,27,129
0,6,28,29
0,6,28,51
0,6,28,82
0,6,28,129
0,6,29,51
0,6,29,82
0,6,32,82
0,6,32,106
0,6,48,112
0,6,48,125
0,6,82,106
0,6,82,125
0,6,82,149
0,6,106,112
0,6,106,125
0,6,106,132
0,6,106,149
0,6,112,149
0,6,125,132
0,6,125,149
0,7,8,9
0,7,8,12
0,7,8,14
0,7,8,15
0,7,8,17
0,7,8,18
0,7,8,20
0,7,8,21
0,7,8,22
0,7,8,23
0,7,8,24
0,7,8,26
0,7,8,27
0,7,8,29
0,7,8,51
0,7,8,82
0,7,8,129
0,7,9,12
0,7,9,13
0,7,9,15
0,7,9,17
0,7,9,18
0,7,9,19
0,7,9,20
0,7,9,21
0,7,9,22
0,7,9,25
0,7,9,28
0,7,9,29
0,7,9,82
0,7,9,129
0,7,10,11
0,7,10,12
0,7,10,13
0,7,10,14
0,7,10,15
0,7,10,17
0,7,10,18
0,7,10,20
0,7,10,22
0,7,10,23
0,7,10,24
0,7,10,25
0,7,10,26
0,7,10,27
0,7,10,29
0,7,10,51
0,7,10,82
0,7,10,129
0,7,11,12
0,7,11,13
0,7,11,14
0,7,11,17
0,7,11,18
0,7,11,19
0,7,11,20
0,7,11,23
0,7,11,25
0,7,11,26
0,7,11,27
0,7,11,29
0,7,11,129
0,7,12,14
0,7,12,15
0,7,12,16
0,7,12,17
0,7,12,18
0,7,12,19
0,7,12,23
0,7,12,24
0,7,12,25
0,7,12,27
0,7,12,29
0,7,12,51
0,7,12,82
0,7,12,129
0,7,13,14
0,7,13,15
0,7,13,16
0,7,13,17
0,7,13,19
0,7,13,20
0,7,13,25
0,7,13,26
0,7,13,27
0,7,13,28
0,7,13,51
0,7,13,82
0,7,14,15
0,7,14,16
0,7,14,17
0,7,14,18
0,7,14,21
0,7,14,22
0,7,14,23
0,7,14,24
0,7,14,26
0,7,14,27
0,7,14,28
0,7,14,29
0,7,14,51
0,7,14,82
0,7,14,129
0,7,15,16
0,7,15,18
0,7,15,19
0,7,15,21
0,7,15,22
0,7,15,23
0,7,15,24
0,7,15,27
0,7,15,28
0,7,15,29
0,7,15,51
0,7,15,82
0,7,15,129
0,7,16,17
0,7,16,18
0,7,16,20
0,7,16,21
0,7,16,23
0,7,16,25
0,7,16,26
0,7,16,27
0,7,16,29
0,7,16,51
0,7,16,82
0,7,16,129
0,7,17,19
0,7,17,21
0,7,17,22
0,7,17,23
0,7,17,24
0,7,17,25
0,7,17,26
0,7,17,27
0,7,17,28
0,7,17,29
0,7,17,82
0,7,17,129
0,7,18,20
0,7,18,21
0,7,18,24
0,7,18,26
0,7,18,28
0,7,18,29
0,7,18,82
0,7,19,20
0,7,19,22
0,7,19,23
0,7,19,25
0,7,19,26
0,7,19,28
0,7,19,51
0,7,19,82
0,7,19,129
0,7,20,24
0,7,20,25
0,7,20,26
0,7,20,27
0,7,20,28
0,7,20,29
0,7,20,82
0,7,21,22
0,7,21,24
0,7,21,25
0,7,21,26
0,7,21,27
0,7,21,28
0,7,21,29
0,7,21,51
0,7,21,129
0,7,22,24
0,7,22,25
0,7,22,26
0,7,22,27
0,7,22,28
0,7,22,29
0,7,22,51
0,7,22,129
0,7,23,24
0,7,23,25
0,7,23,28
0,7,23,29
0,7,23,51
0,7,23,129
0,7,24,25
0,7,24,27
0,7,24,29
0,7,24,51
0,7,24,82
0,7,24,129
0,7,25,26
0,7,25,28
0,7,25,29
0,7,25,51
0,7,25,82
0,7,25,129
0,7,26,27
0,7,26,29
0,7,26,51
0,7,26,82
0,7,27,28
0,7,27,51
0,7,28,51
0,7,28,82
0,7,28,129
0,7,29,51
0,7,29,129
0,7,51,129
0,7,82,129
0,8,9,11
0,8,9,12
0,8,9,14
0,8,9,15
0,8,9,17
0,8,9,18
0,8,9,19
0,8,9,22
0,8,9,24
0,8,9,25
0,8,9,28
0,8,9,51
0,8,9,82
0,8,9,129
0,8,10,11
0,8,10,14
0,8,10,16
0,8,10,17
0,8,10,18
0,8,10,19
0,8,10,20
0,8,10,21
0,8,10,22
0,8,10,23
0,8,10,24
0,8,10,25
0,8,10,26
0,8,10,28
0,8,10,29
0,8,10,82
0,8,10,129
0,8,11,12
0,8,11,13
0,8,11,14
0,8,11,15
0,8,11,16
0,8,11,17
0,8,11,18
0,8,11,19
0,8,11,21
0,8,11,24
0,8,11,25
0,8,11,27
0,8,11,28
0,8,11,29
0,8,11,129
0,8,12,14
0,8,12,15
0,8,12,17
0,8,12,20
0,8,12,21
0,8,12,22
0,8,12,25
0,8,12,26
0,8,12,27
0,8,12,28
0,8,12,129
0,8,13,16
0,8,13,17
0,8,13,18
0,8,13,19
0,8,13,20
0,8,13,21
0,8,13,22
0,8,13,24
0,8,13,25
0,8,13,26
0,8,13,27
0,8,13,28
0,8,13,82
0,8,14,18
0,8,14,19
0,8,14,20
0,8,14,21
0,8,14,22
0,8,14,23
0,8,14,26
0,8,14,27
0,8,14,28
0,8,14,29
0,8,14,82
0,8,14,129
0,8,15,17
0,8,15,18
0,8,15,19
0,8,15,20
0,8,15,21
0,8,15,22
0,8,15,24
0,8,15,26
0,8,15,27
0,8,15,29
0,8,15,51
0,8,15,82
0,8,15,129
0,8,16,17
0,8,16,18
0,8,16,19
0,8,16,20
0,8,16,21
0,8,16,22
0,8,16,23
0,8,16,24
0,8,16,28
0,8,16,29
0,8,17,18
0,8,17,20
0,8,17,21
0,8,17,23
0,8,17,25
0,8,17,26
0,8,17,27
0,8,17,28
0,8,17,29
0,8,17,51
0,8,17,129
0,8,18,20
0,8,18,22
0,8,18,23
0,8,18,24
0,8,18,25
0,8,18,26
0,8,18,27
0,8,18,28
0,8,18,29
0,8,18,82
0,8,19,20
0,8,19,21
0,8,19,22
0,8,19,23
0,8,19,26
0,8,19,27
0,8,19,28
0,8,19,29
0,8,19,51
0,8,19,82
0,8,19,129
0,8,20,22
0,8,20,23
0,8,20,25
0,8,20,26
0,8,20,27
0,8,20,28
0,8,20,51
0,8,20,129
0,8,21,22
0,8,21,24
0,8,21,25
0,8,21,26
0,8,21,27
0,8,21,28
0,8,21,29
0,8,21,51
0,8,21,82
0,8,21,129
0,8,22,23
0,8,22,25
0,8,22,27
0,8,22,28
0,8,22,51
0,8,22,82
0,8,22,129
0,8,23,26
0,8,23,27
0,8,23,29
0,8,23,51
0,8,23,129
0,8,24,27
0,8,24,28
0,8,24,51
0,8,24,82
0,8,25,26
0,8,25,27
0,8,25,29
0,8,25,129
0,8,26,27
0,8,26,29
0,8,26,82
0,8,26,129
0,8,27,28
0,8,28,29
0,8,28,51
0,8,28,82
0,8,28,129
0,8,29,82
0,8,29,129
0,8,82,129
0,9,10,11
0,9,10,12
0,9,10,13
0,9,10,14
0,9,10,15
0,9,10,16
0,9,10,17
0,9,10,20
0,9,10,21
0,9,10,22
0,9,10,23
0,9,10,24
0,9,10,25
0,9,10,26
0,9,10,27
0,9,10,28
0,9,10,29
0,9,10,51
0,9,10,82
0,9,10,129
0,9,10,143
0,9,11,12
0,9,11,13
0,9,11,14
0,9,11,15
0,9,11,16
0,9,11,17
0,9,11,18
0,9,11,19
0,9,11,20
0,9,11,21
0,9,11,22
0,9,11,23
0,9,11,24
0,9,11,25
0,9,11,27
0,9,11,28
0,9,11,29
0,9,11,32
0,9,11,82
0,9,11,129
0,9,12,13
0,9,12,14
0,9,12,15
0,9,12,16
0,9,12,17
0,9,12,19
0,9,12,20
0,9,12,21
0,9,12,22
0,9,12,23
0,9,12,24
0,9,12,26
0,9,12,27
0,9,12,29
0,9,12,51
0,9,12,82
0,9,12,143
0,9,13,14
0,9,13,16
0,9,13,18
0,9,13,19
0,9,13,20
0,9,13,21
0,9,13,22
0,9,13,23
0,9,13,25
0,9,13,28
0,9,13,29
0,9,13,51
0,9,13,129
0,9,14,15
0,9,14,16
0,9,14,17
0,9,14,20
0,9,14,23
0,9,14,24
0,9,14,25
0,9,14,26
0,9,14,27
0,9,14,28
0,9,14,29
0,9,14,82
0,9,14,129
0,9,15,16
0,9,15,17
0,9,15,19
0,9,15,20
0,9,15,22
0,9,15,23
0,9,15,25
0,9,15,27
0,9,15,28
0,9,15,51
0,9,15,82
0,9,15,129
0,9,16,17
0,9,16,18
0,9,16,19
0,9,16,20
0,9,16,21
0,9,16,22
0,9,16,23
0,9,16,24
0,9,16,25
0,9,16,26
0,9,16,32
0,9,16,51
0,9,16,82
0,9,16,129
0,9,16,135
0,9,17,18
0,9,17,19
0,9,17,20
0,9,17,22
0,9,17,23
0,9,17,24
0,9,17,25
0,9,17,26
0,9,17,27
0,9,17,28
0,9,17,32
0,9,17,82
0,9,17,129
0,9,17,135
0,9,17,143
0,9,18,20
0,9,18,22
0,9,18,23
0,9,18,26
0,9,18,28
0,9,18,29
0,9,18,32
0,9,18,48
0,9,18,82
0,9,18,129
0,9,19,21
0,9,19,22
0,9,19,23
0,9,19,24
0,9,19,25
0,9,19,26
0,9,19,27
0,9,19,28
0,9,19,29
0,9,19,51
0,9,19,82
0,9,19,129
0,9,20,21
0,9,20,23
0,9,20,24
0,9,20,25
0,9,20,26
0,9,20,27
0,9,21,24
0,9,21,25
0,9,21,26
0,9,21,28
0,9,21,29
0,9,21,51
0,9,21,82
0,9,21,129
0,9,22,23
0,9,22,24
0,9,22,26
0,9,22,27
0,9,22,28
0,9,22,29
0,9,22,51
0,9,22,82
0,9,22,135
0,9,23,24
0,9,23,25
0,9,23,26
0,9,23,27
0,9,23,28
0,9,23,51
0,9,24,25
0,9,24,27
0,9,24,51
0,9,24,82
0,9,24,129
0,9,25,27
0,9,25,28
0,9,25,29
0,9,25,32
0,9,25,51
0,9,25,82
0,9,25,129
0,9,26,27
0,9,26,28
0,9,26,51
0,9,26,82
0,9,26,129
0,9,26,135
0,9,26,143
0,9,27,28
0,9,27,51
0,9,27,129
0,9,28,29
0,9,28,51
0,9,29,51
0,9,32,82
0,9,48,106
0,9,51,129
0,9,51,135
0,9,51,143
0,9,82,129
0,9,106,119
0,9,135,143
0,10,11,14
0,10,11,15
0,10,11,16
0,10,11,17
0,10,11,19
0,10,11,20
0,10,11,21
0,10,11,24
0,10,11,25
0,10,11,26
0,10,11,28
0,10,11,29
0,10,11,129
0,10,12,14
0,10,12,15
0,10,12,16
0,10,12,17
0,10,12,18
0,10,12,20
0,10,12,21
0,10,12,22
0,10,12,23
0,10,12,24
0,10,12,25
0,10,12,26
0,10,12,27
0,10,12,28
0,10,12,29
0,10,12,51
0,10,12,82
0,10,12,129
0,10,12,143
0,10,13,14
0,10,13,17
0,10,13,18
0,10,13,19
0,10,13,21
0,10,13,22
0,10,13,23
0,10,13,24
0,10,13,26
0,10,13,27
0,10,13,28
0,10,13,29
0,10,13,129
0,10,14,15
0,10,14,16
0,10,14,17
0,10,14,18
0,10,14,19
0,10,14,20
0,10,14,21
0,10,14,22
0,10,14,23
0,10,14,24
0,10,14,25
0,10,14,26
0,10,14,28
0,10,14,51
0,10,14,82
0,10,14,129
0,10,15,17
0,10,15,18
0,10,15,19
0,10,15,20
0,10,15,21
0,10,15,22
0,10,15,24
0,10,15,25
0,10,15,27
0,10,15,28
0,10,15,29
0,10,15,82
0,10,16,17
0,10,16,19
0,10,16,20
0,10,16,22
0,10,16,23
0,10,16,24
0,10,16,27
0,10,16,28
0,10,16,29
0,10,16,129
0,10,17,18
0,10,17,20
0,10,17,22
0,10,17,23
0,10,17,24
0,10,17,25
0,10,17,26
0,10,17,28
0,10,17,29
0,10,17,51
0,10,18,20
0,10,18,21
0,10,18,22
0,10,18,25
0,10,18,26
0,10,18,82
0,10,18,129
0,10,19,21
0,10,19,23
0,10,19,25
0,10,19,26
0,10,19,27
0,10,19,82
0,10,20,21
0,10,20,22
0,10,20,23
0,10,20,25
0,10,20,26
0,10,20,28
0,10,20,29
0,10,20,51
0,10,21,24
0,10,21,25
0,10,21,26
0,10,21,27
0,10,21,51
0,10,21,129
0,10,22,23
0,10,22,24
0,10,22,25
0,10,22,26
0,10,22,27
0,10,22,29
0,10,22,82
0,10,22,129
0,10,22,143
0,10,23,24
0,10,23,25
0,10,23,27
0,10,23,28
0,10,23,29
0,10,23,51
0,10,23,129
0,10,24,25
0,10,24,26
0,10,24,27
0,10,24,28
0,10,24,129
0,10,25,27
0,10,25,29
0,10,25,51
0,10,25,82
0,10,26,27
0,10,26,29
0,10,26,51
0,10,26,82
0,10,26,129
0,10,26,143
0,10,27,29
0,10,27,51
0,10,27,129
0,10,28,29
0,10,28,129
0,10,29,82
0,10,29,129
0,10,51,129
0,10,82,129
0,11,12,13
0,11,12,15
0,11,12,16
0,11,12,17
0,11,12,19
0,11,12,20
0,11,12,21
0,11,12,22
0,11,12,23
0,11,12,27
0,11,12,29
0,11,12,82
0,11,12,129
0,11,13,14
0,11,13,15
0,11,13,16
0,11,13,17
0,11,13,18
0,11,13,19
0,11,13,20
0,11,13,22
0,11,13,23
0,11,13,25
0,11,13,26
0,11,13,28
0,11,13,29
0,11,13,129
0,11,14,15
0,11,14,17
0,11,14,19
0,11,14,21
0,11,14,22
0,11,14,23
0,11,14,25
0,11,14,26
0,11,14,27
0,11,14,28
0,11,14,29
0,11,15,17
0,11,15,18
0,11,15,21
0,11,15,25
0,11,15,26
0,11,15,27
0,11,15,28
0,11,15,82
0,11,15,129
0,11,16,17
0,11,16,19
0,11,16,20
0,11,16,21
0,11,16,23
0,11,16,24
0,11,16,25
0,11,16,26
0,11,16,28
0,11,16,29
0,11,17,18
0,11,17,19
0,11,17,21
0,11,17,22
0,11,17,23
0,11,17,24
0,11,17,25
0,11,17,26
0,11,17,29
0,11,17,129
0,11,18,20
0,11,18,21
0,11,18,24
0,11,18,25
0,11,18,26
0,11,18,27
0,11,18,28
0,11,18,29
0,11,18,32
0,11,19,20
0,11,19,21
0,11,19,23
0,11,19,25
0,11,19,26
0,11,19,29
0,11,19,82
0,11,19,129
0,11,20,21
0,11,20,22
0,11,20,24
0,11,20,25
0,11,20,26
0,11,20,28
0,11,20,29
0,11,20,82
0,11,21,22
0,11,21,24
0,11,21,25
0,11,21,26
0,11,21,27
0,11,21,129
0,11,22,23
0,11,22,25
0,11,22,129
0,11,23,25
0,11,23,27
0,11,23,28
0,11,24,26
0,11,24,27
0,11,24,28
0,11,24,29
0,11,24,82
0,11,25,28
0,11,25,29
0,11,25,32
0,11,25,129
0,11,26,27
0,11,26,28
0,11,26,29
0,11,26,129
0,11,27,28
0,11,27,129
0,11,28,29
0,11,28,82
0,11,29,82
0,11,29,129
0,11,32,48
0,11,32,117
0,11,32,132
0,11,47,112
0,11,47,117
0,11,47,119
0,11,47,149
0,11,48,82
0,11,48,106
0,11,48,114
0,11,48,117
0,11,48,119
0,11,48,132
0,11,48,134
0,11,82,106
0,11,82,117
0,11,82,125
0,11,82,132
0,11,82,149
0,11,106,117
0,11,106,125
0,11,106,132
0,11,110,114
0,11,112,114
0,11,112,117
0,11,112,119
0,11,112,125
0,11,112,132
0,11,114,119
0,11,114,134
0,11,114,149
0,11,117,119
0,11,117,125
0,11,117,149
0,11,119,125
0,11,119,132
0,11,119,149
0,11,125,132
0,12,13,15
0,12,13,17
0,12,13,18
0,12,13,19
0,12,13,20
0,12,13,21
0,12,13,22
0,12,13,24
0,12,13,25
0,12,13,26
0,12,13,27
0,12,13,82
0,12,13,129
0,12,14,16
0,12,14,17
0,12,14,20
0,12,14,21
0,12,14,23
0,12,14,25
0,12,14,29
0,12,14,51
0,12,14,82
0,12,14,129
0,12,15,19
0,12,15,20
0,12,15,22
0,12,15,23
0,12,15,25
0,12,15,26
0,12,15,27
0,12,15,29
0,12,15,129
0,12,16,17
0,12,16,18
0,12,16,20
0,12,16,22
0,12,16,24
0,12,16,25
0,12,16,26
0,12,16,27
0,12,16,28
0,12,16,29
0,12,16,51
0,12,16,82
0,12,16,129
0,12,16,143
0,12,17,19
0,12,17,20
0,12,17,21
0,12,17,22
0,12,17,23
0,12,17,24
0,12,17,25
0,12,17,28
0,12,17,29
0,12,17,51
0,12,17,82
0,12,17,129
0,12,17,143
0,12,18,19
0,12,18,20
0,12,18,21
0,12,18,25
0,12,18,27
0,12,18,28
0,12,18,29
0,12,18,51
0,12,18,82
0,12,18,129
0,12,19,21
0,12,19,23
0,12,19,24
0,12,19,25
0,12,19,26
0,12,19,27
0,12,19,28
0,12,19,29
0,12,19,51
0,12,19,82
0,12,19,129
0,12,20,21
0,12,20,23
0,12,20,27
0,12,20,29
0,12,20,82
0,12,21,22
0,12,21,26
0,12,21,27
0,12,21,51
0,12,21,82
0,12,21,129
0,12,22,25
0,12,22,26
0,12,22,27
0,12,22,28
0,12,22,29
0,12,22,129
0,12,22,135
0,12,22,143
0,12,23,24
0,12,23,25
0,12,23,27
0,12,23,28
0,12,23,29
0,12,23,51
0,12,23,129
0,12,24,25
0,12,24,26
0,12,24,27
0,12,24,28
0,12,24,29
0,12,24,51
0,12,24,82
0,12,25,27
0,12,25,29
0,12,25,129
0,12,26,27
0,12,26,51
0,12,26,129
0,12,27,28
0,12,27,82
0,12,28,29
0,12,28,129
0,12,29,82
0,12,29,129
0,12,82,129
0,12,135,143
0,13,14,15
0,13,14,16
0,13,14,17
0,13,14,18
0,13,14,20
0,13,14,21
0,13,14,23
0,13,14,25
0,13,14,26
0,13,14,28
0,13,14,29
0,13,14,82
0,13,15,16
0,13,15,17
0,13,15,18
0,13,15,19
0,13,15,20
0,13,15,21
0,13,15,24
0,13,15,25
0,13,15,26
0,13,15,27
0,13,15,28
0,13,15,51
0,13,15,82
0,13,15,129
0,13,16,17
0,13,16,19
0,13,16,20
0,13,16,21
0,13,16,22
0,13,16,23
0,13,16,25
0,13,16,26
0,13,16,28
0,13,16,29
0,13,16,51
0,13,16,129
0,13,17,18
0,13,17,19
0,13,17,23
0,13,17,24
0,13,17,25
0,13,17,26
0,13,17,27
0,13,17,29
0,13,17,51
0,13,17,82
0,13,17,129
0,13,18,19
0,13,18,20
0,13,18,22
0,13,18,24
0,13,18,25
0,13,18,28
0,13,18,82
0,13,18,129
0,13,19,21
0,13,19,22
0,13,19,23
0,13,19,24
0,13,19,25
0,13,19,26
0,13,19,27
0,13,19,28
0,13,19,29
0,13,19,82
0,13,19,129
0,13,20,21
0,13,20,22
0,13,20,23
0,13,20,24
0,13,20,27
0,13,20,28
0,13,20,51
0,13,20,82
0,13,21,23
0,13,21,24
0,13,21,25
0,13,21,26
0,13,21,27
0,13,21,29
0,13,21,51
0,13,21,82
0,13,22,23
0,13,22,26
0,13,22,27
0,13,22,28
0,13,22,29
0,13,22,51
0,13,22,82
0,13,22,129
0,13,23,26
0,13,23,27
0,13,23,28
0,13,23,29
0,13,23,129
0,13,24,25
0,13,24,26
0,13,24,28
0,13,24,29
0,13,24,51
0,13,24,129
0,13,25,26
0,13,25,28
0,13,25,29
0,13,25,51
0,13,25,129
0,13,26,28
0,13,26,51
0,13,26,82
0,13,26,129
0,13,27,29
0,13,27,51
0,13,27,82
0,13,27,129
0,13,28,29
0,13,28,51
0,13,28,82
0,13,28,129
0,13,29,51
0,13,29,82
0,13,29,129
0,13,51,129
0,14,15,17
0,14,15,18
0,14,15,20
0,14,15,21
0,14,15,23
0,14,15,24
0,14,15,25
0,14,15,26
0,14,15,27
0,14,15,29
0,14,15,51
0,14,15,82
0,14,15,129
0,14,16,19
0,14,16,20
0,14,16,21
0,14,16,22
0,14,16,23
0,14,16,24
0,14,16,25
0,14,16,28
0,14,16,29
0,14,16,51
0,14,16,82
0,14,17,18
0,14,17,20
0,14,17,21
0,14,17,23
0,14,17,24
0,14,17,25
0,14,17,26
0,14,17,27
0,14,17,29
0,14,17,82
0,14,17,129
0,14,18,20
0,14,18,21
0,14,18,22
0,14,18,23
0,14,18,24
0,14,18,25
0,14,18,27
0,14,18,28
0,14,18,29
0,14,18,82
0,14,18,129
0,14,19,20
0,14,19,21
0,14,19,23
0,14,19,25
0,14,19,26
0,14,19,28
0,14,19,51
0,14,19,82
0,14,19,129
0,14,20,21
0,14,20,22
0,14,20,23
0,14,20,24
0,14,20,25
0,14,20,27
0,14,20,28
0,14,20,29
0,14,20,82
0,14,20,129
0,14,21,22
0,14,21,23
0,14,21,24
0,14,21,26
0,14,21,27
0,14,21,28
0,14,21,29
0,14,21,129
0,14,22,23
0,14,22,24
0,14,22,25
0,14,22,26
0,14,22,27
0,14,22,28
0,14,22,29
0,14,22,82
0,14,23,24
0,14,23,25
0,14,23,28
0,14,23,29
0,14,23,51
0,14,23,129
0,14,24,25
0,14,24,27
0,14,24,29
0,14,24,82
0,14,25,28
0,14,25,29
0,14,25,51
0,14,26,27
0,14,26,28
0,14,26,51
0,14,26,129
0,14,27,28
0,14,27,29
0,14,28,29
0,14,28,51
0,14,28,82
0,14,28,129
0,14,29,129
0,14,51,129
0,14,82,129
0,15,16,17
0,15,16,18
0,15,16,20
0,15,16,21
0,15,16,22
0,15,16,23
0,15,16,24
0,15,16,27
0,15,16,28
0,15,16,129
0,15,17,21
0,15,17,23
0,15,17,25
0,15,17,28
0,15,17,51
0,15,17,129
0,15,18,19
0,15,18,20
0,15,18,23
0,15,18,24
0,15,18,25
0,15,18,27
0,15,18,28
0,15,18,29
0,15,18,82
0,15,18,129
0,15,19,20
0,15,19,23
0,15,19,24
0,15,19,25
0,15,19,29
0,15,19,129
0,15,20,21
0,15,20,22
0,15,20,24
0,15,20,26
0,15,20,28
0,15,20,29
0,15,20,51
0,15,20,82
0,15,20,129
0,15,21,22
0,15,21,24
0,15,21,25
0,15,21,26
0,15,21,27
0,15,21,28
0,15,21,29
0,15,21,51
0,15,21,82
0,15,22,23
0,15,22,24
0,15,22,25
0,15,22,26
0,15,22,27
0,15,22,29
0,15,22,51
0,15,22,129
0,15,23,24
0,15,23,28
0,15,23,29
0,15,23,51
0,15,23,129
0,15,24,26
0,15,24,27
0,15,24,28
0,15,24,29
0,15,24,82
0,15,25,26
0,15,25,27
0,15,25,29
0,15,25,51
0,15,25,129
0,15,26,27
0,15,26,28
0,15,26,29
0,15,26,51
0,15,26,82
0,15,26,129
0,15,27,28
0,15,27,51
0,15,27,82
0,15,27,129
0,15,28,82
0,15,28,129
0,15,29,51
0,15,29,129
0,15,82,129
0,16,17,18
0,16,17,19
0,16,17,20
0,16,17,22
0,16,17,23
0,16,17,24
0,16,17,25
0,16,17,26
0,16,17,27
0,16,17,28
0,16,17,29
0,16,17,50
0,16,17,74
0,16,17,100
0,16,17,102
0,16,17,129
0,16,17,135
0,16,17,143
0,16,18,19
0,16,18,20
0,16,18,21
0,16,18,22
0,16,18,23
0,16,18,25
0,16,18,26
0,16,18,28
0,16,18,29
0,16,18,32
0,16,18,51
0,16,18,135
0,16,19,20
0,16,19,21
0,16,19,22
0,16,19,24
0,16,19,26
0,16,19,27
0,16,19,29
0,16,19,51
0,16,19,129
0,16,20,21
0,16,20,22
0,16,20,23
0,16,20,24
0,16,20,25
0,16,20,26
0,16,20,28
0,16,20,29
0,16,20,51
0,16,20,82
0,16,20,129
0,16,21,23
0,16,21,24
0,16,21,25
0,16,21,27
0,16,21,28
0,16,21,29
0,16,21,51
0,16,21,82
0,16,21,129
0,16,22,24
0,16,22,26
0,16,22,28
0,16,22,51
0,16,22,129
0,16,22,135
0,16,23,24
0,16,23,25
0,16,23,27
0,16,23,28
0,16,23,51
0,16,23,129
0,16,24,26
0,16,24,28
0,16,24,29
0,16,24,51
0,16,24,82
0,16,24,129
0,16,25,28
0,16,25,29
0,16,25,143
0,16,26,27
0,16,26,51
0,16,26,82
0,16,26,143
0,16,27,28
0,16,27,29
0,16,28,51
0,16,28,82
0,16,28,129
0,16,29,51
0,16,29,129
0,16,32,48
0,16,32,82
0,16,48,106
0,16,50,74
0,16,50,100
0,16,51,100
0,16,51,129
0,16,51,143
0,16,74,100
0,16,100,102
0,16,100,135
0,16,106,119
0,16,135,143
0,17,18,19
0,17,18,21
0,17,18,23
0,17,18,24
0,17,18,29
0,17,18,100
0,17,18,129
0,17,18,143
0,17,19,20
0,17,19,21
0,17,19,22
0,17,19,27
0,17,19,28
0,17,19,29
0,17,19,51
0,17,19,82
0,17,19,129
0,17,20,22
0,17,20,25
0,17,20,27
0,17,20,28
0,17,20,129
0,17,21,22
0,17,21,26
0,17,21,27
0,17,21,28
0,17,21,29
0,17,21,51
0,17,21,82
0,17,21,129
0,17,22,24
0,17,22,25
0,17,22,26
0,17,22,27
0,17,22,28
0,17,22,51
0,17,22,82
0,17,22,129
0,17,23,24
0,17,23,25
0,17,23,26
0,17,23,28
0,17,23,29
0,17,23,129
0,17,24,25
0,17,24,26
0,17,24,28
0,17,24,29
0,17,24,51
0,17,24,82
0,17,25,26
0,17,25,27
0,17,25,28
0,17,25,32
0,17,25,51
0,17,25,82
0,17,25,129
0,17,26,27
0,17,26,28
0,17,26,29
0,17,26,51
0,17,26,129
0,17,26,135
0,17,26,143
0,17,27,28
0,17,27,51
0,17,27,129
0,17,28,29
0,17,28,82
0,17,29,129
0,17,50,74
0,17,50,100
0,17,50,101
0,17,50,102
0,17,51,100
0,17,51,135
0,17,51,143
0,17,74,100
0,17,82,129
0,17,100,102
0,17,100,135
0,17,135,143
0,18,19,20
0,18,19,21
0,18,19,23
0,18,19,24
0,18,19,26
0,18,19,27
0,18,19,28
0,18,19,29
0,18,19,82
0,18,19,129
0,18,20,21
0,18,20,22
0,18,20,23
0,18,20,24
0,18,20,25
0,18,20,27
0,18,20,28
0,18,20,82
0,18,21,23
0,18,21,26
0,18,21,27
0,18,21,28
0,18,21,29
0,18,21,129
0,18,22,25
0,18,22,26
0,18,22,27
0,18,22,28
0,18,22,29
0,18,22,82
0,18,22,129
0,18,23,24
0,18,23,25
0,18,23,27
0,18,23,28
0,18,23,29
0,18,23,129
0,18,24,25
0,18,24,27
0,18,24,28
0,18,24,29
0,18,25,26
0,18,25,28
0,18,25,82
0,18,25,129
0,18,26,27
0,18,26,28
0,18,26,29
0,18,26,51
0,18,26,82
0,18,26,129
0,18,27,28
0,18,27,29
0,18,27,129
0,18,28,29
0,18,28,82
0,18,29,129
0,18,32,82
0,18,45,105
0,18,47,117
0,18,47,119
0,18,47,134
0,18,48,106
0,18,48,132
0,18,50,69
0,18,50,74
0,18,50,101
0,18,50,118
0,18,50,136
0,18,51,100
0,18,51,135
0,18,51,143
0,18,69,118
0,18,69,136
0,18,74,101
0,18,74,102
0,18,74,145
0,18,82,129
0,18,100,102
0,18,105,120
0,18,106,132
0,18,114,125
0,18,117,119
0,18,118,136
