0,1,2
0,48,131
0,48,133
0,48,137
0,48,138
0,48,144
0,48,146
0,48,149
0,49,79
0,49,141
0,50,51
0,50,53
0,50,56
0,50,57
0,50,62
0,50,64
0,50,80
0,50,86
0,50,87
0,50,97
0,50,106
0,50,108
0,50,110
0,50,111
0,50,119
0,50,122
0,50,126
0,50,128
0,50,133
0,50,144
0,50,149
0,51,53
0,51,56
0,51,57
0,51,62
0,51,64
0,51,76
0,51,80
0,51,86
0,51,97
0,51,106
0,51,108
0,51,110
0,51,111
0,51,112
0,51,119
0,51,122
0,51,126
0,51,128
0,51,133
0,51,144
0,51,149
0,52,59
0,52,85
0,52,89
0,52,94
0,52,97
0,52,99
0,52,101
0,52,102
0,52,106
0,52,109
0,52,110
0,52,111
0,52,113
0,52,123
0,52,125
0,52,126
0,52,130
0,52,133
0,52,140
0,52,146
0,53,56
0,53,57
0,53,62
0,53,64
0,53,80
0,53,86
0,53,87
0,53,97
0,53,106
0,53,108
0,53,110
0,53,111
0,53,119
0,53,122
0,53,126
0,53,128
0,53,133
0,53,144
0,53,149
0,54,75
0,54,76
0,54,85
0,54,89
0,54,95
0,54,97
0,54,99
0,54,101
0,54,106
0,54,109
0,54,110
0,54,111
0,54,112
0,54,113
0,54,116
0,54,123
0,54,126
0,54,129
0,54,130
0,54,131
0,54,132
0,54,133
0,54,137
0,54,138
0,54,144
0,54,146
0,54,149
0,55,92
0,55,106
0,55,110
0,55,136
0,56,57
0,56,62
0,56,64
0,56,76
0,56,80
0,56,86
0,56,97
0,56,106
0,56,108
0,56,110
0,56,111
0,56,112
0,56,118
0,56,119
0,56,122
0,56,126
0,56,128
0,56,133
0,56,144
0,56,149
0,57,62
0,57,64
0,57,67
0,57,80
0,57,86
0,57,87
0,57,93
0,57,97
0,57,106
0,57,108
0,57,110
0,57,111
0,57,119
0,57,122
0,57,126
0,57,128
0,57,133
0,57,144
0,57,149
0,58,60
0,58,110
0,58,148
0,59,85
0,59,89
0,59,94
0,59,97
0,59,99
0,59,101
0,59,102
0,59,106
0,59,109
0,59,110
0,59,111
0,59,113
0,59,123
0,59,125
0,59,126
0,59,130
0,59,133
0,59,140
0,59,146
0,60,148
0,61,66
0,61,68
0,61,71
0,61,72
0,61,74
0,61,83
0,61,103
0,61,106
0,61,108
0,61,110
0,61,115
0,61,120
0,61,124
0,61,126
0,61,127
0,61,133
0,61,134
0,61,139
0,61,142
0,61,144
0,61,147
0,62,64
0,62,65
0,62,67
0,62,78
0,62,80
0,62,86
0,62,87
0,62,88
0,62,93
0,62,97
0,62,106
0,62,108
0,62,110
0,62,111
0,62,119
0,62,122
0,62,126
0,62,128
0,62,133
0,62,144
0,63,73
0,63,107
0,64,67
0,64,80
0,64,86
0,64,87
0,64,88
0,64,93
0,64,97
0,64,106
0,64,108
0,64,110
0,64,111
0,64,119
0,64,122
0,64,126
0,64,128
0,64,133
0,64,144
0,65,66
0,65,67
0,65,68
0,65,71
0,65,72
0,65,74
0,65,78
0,65,83
0,65,86
0,65,87
0,65,88
0,65,93
0,65,103
0,65,106
0,65,108
0,65,110
0,65,111
0,65,115
0,65,126
0,65,133
0,65,144
0,65,147
0,66,68
0,66,71
0,66,72
0,66,74
0,66,78
0,66,83
0,66,88
0,66,103
0,66,106
0,66,108
0,66,110
0,66,115
0,66,120
0,66,126
0,66,133
0,66,134
0,66,139
0,66,142
0,66,144
0,66,147
0,67,78
0,67,80
0,67,83
0,67,86
0,67,87
0,67,88
0,67,93
0,67,97
0,67,106
0,67,108
0,67,110
0,67,111
0,67,115
0,67,126
0,67,128
0,67,133
0,67,144
0,68,71
0,68,72
0,68,74
0,68,78
0,68,83
0,68,103
0,68,106
0,68,108
0,68,110
0,68,115
0,68,120
0,68,126
0,68,133
0,68,134
0,68,139
0,68,142
0,68,144
0,68,147
0,69,73
0,71,72
0,71,74
0,71,78
0,71,83
0,71,103
0,71,106
0,71,108
0,71,110
0,71,115
0,71,120
0,71,126
0,71,127
0,71,133
0,71,134
0,71,139
0,71,142
0,71,144
0,71,147
0,72,74
0,72,78
0,72,83
0,72,88
0,72,103
0,72,106
0,72,108
0,72,110
0,72,115
0,72,120
0,72,126
0,72,133
0,72,134
0,72,139
0,72,142
0,72,144
0,72,147
0,73,107
0,74,78
0,74,83
0,74,103
0,74,106
0,74,108
0,74,110
0,74,115
0,74,120
0,74,124
0,74,126
0,74,127
0,74,133
0,74,134
0,74,139
0,74,142
0,74,144
0,74,147
0,75,76
0,75,85
0,75,95
0,75,97
0,75,106
0,75,109
0,75,110
0,75,111
0,75,112
0,75,116
0,75,118
0,75,126
0,75,129
0,75,130
0,75,131
0,75,132
0,75,133
0,75,137
0,75,138
0,75,144
0,75,146
0,75,149
0,76,95
0,76,97
0,76,106
0,76,109
0,76,110
0,76,111
0,76,112
0,76,116
0,76,118
0,76,119
0,76,126
0,76,129
0,76,132
0,76,133
0,76,137
0,76,138
0,76,144
0,76,146
0,76,149
0,77,82
0,77,98
0,77,104
0,77,105
0,77,106
0,77,110
0,77,111
0,77,117
0,77,135
0,77,143
0,78,83
0,78,86
0,78,87
0,78,88
0,78,93
0,78,103
0,78,106
0,78,108
0,78,110
0,78,111
0,78,115
0,78,126
0,78,133
0,78,144
0,78,147
0,79,141
0,80,86
0,80,87
0,80,93
0,80,97
0,80,106
0,80,108
0,80,110
0,80,111
0,80,119
0,80,122
0,80,126
0,80,128
0,80,133
0,80,144
0,80,149
0,81,96
0,81,100
0,82,90
0,82,104
0,82,106
0,82,110
0,82,111
0,82,135
0,82,143
0,83,86
0,83,87
0,83,88
0,83,93
0,83,103
0,83,106
0,83,108
0,83,110
0,83,111
0,83,115
0,83,120
0,83,126
0,83,133
0,83,144
0,83,147
0,84,100
0,85,89
0,85,97
0,85,99
0,85,101
0,85,106
0,85,109
0,85,110
0,85,111
0,85,112
0,85,113
0,85,116
0,85,123
0,85,125
0,85,126
0,85,130
0,85,131
0,85,133
0,85,137
0,85,138
0,85,144
0,85,146
0,85,149
0,86,87
0,86,88
0,86,93
0,86,97
0,86,106
0,86,108
0,86,110
0,86,111
0,86,122
0,86,126
0,86,128
0,86,133
0,86,144
0,87,88
0,87,93
0,87,97
0,87,106
0,87,108
0,87,110
0,87,111
0,87,122
0,87,126
0,87,128
0,87,133
0,87,144
0,88,93
0,88,97
0,88,103
0,88,106
0,88,108
0,88,110
0,88,111
0,88,115
0,88,126
0,88,128
0,88,133
0,88,144
0,89,97
0,89,99
0,89,101
0,89,102
0,89,106
0,89,109
0,89,110
0,89,111
0,89,113
0,89,116
0,89,123
0,89,125
0,89,126
0,89,130
0,89,131
0,89,133
0,89,144
0,89,146
0,90,106
0,90,110
0,90,111
0,90,143
0,92,106
0,92,110
0,92,136
0,93,97
0,93,106
0,93,108
0,93,110
0,93,111
0,93,126
0,93,128
0,93,133
0,93,144
0,94,97
0,94,102
0,94,105
0,94,106
0,94,110
0,94,111
0,94,117
0,94,125
0,94,126
0,94,133
0,94,140
0,95,97
0,95,106
0,95,108
0,95,109
0,95,110
0,95,111
0,95,112
0,95,116
0,95,118
0,95,119
0,95,126
0,95,129
0,95,132
0,95,133
0,95,138
0,95,144
0,95,146
0,95,149
0,96,100
0,97,99
0,97,101
0,97,102
0,97,105
0,97,106
0,97,109
0,97,110
0,97,111
0,97,112
0,97,113
0,97,116
0,97,117
0,97,118
0,97,119
0,97,122
0,97,123
0,97,125
0,97,126
0,97,128
0,97,129
0,97,130
0,97,131
0,97,132
0,97,133
0,97,137
0,97,138
0,97,140
0,97,144
0,97,146
0,97,149
0,98,104
0,98,105
0,98,106
0,98,110
0,98,111
0,98,135
0,98,143
0,99,101
0,99,106
0,99,109
0,99,110
0,99,111
0,99,113
0,99,116
0,99,123
0,99,126
0,99,130
0,99,131
0,99,133
0,99,144
0,99,146
0,99,149
0,101,102
0,101,106
0,101,109
0,101,110
0,101,111
0,101,113
0,101,116
0,101,123
0,101,125
0,101,126
0,101,130
0,101,131
0,101,133
0,101,144
0,101,146
0,101,149
0,102,106
0,102,110
0,102,111
0,102,125
0,102,126
0,102,133
0,102,140
0,103,106
0,103,108
0,103,110
0,103,115
0,103,120
0,103,126
0,103,127
0,103,133
0,103,134
0,103,139
0,103,142
0,103,144
0,103,147
0,104,106
0,104,110
0,104,111
0,104,135
0,104,143
0,105,106
0,105,110
0,105,111
0,105,117
0,105,140
0,106,108
0,106,109
0,106,110
0,106,111
0,106,112
0,106,113
0,106,115
0,106,116
0,106,117
0,106,118
0,106,119
0,106,120
0,106,121
0,106,122
0,106,123
0,106,124
0,106,125
0,106,126
0,106,127
0,106,128
0,106,129
0,106,130
0,106,131
0,106,132
0,106,133
0,106,134
0,106,135
0,106,136
0,106,137
0,106,138
0,106,139
0,106,140
0,106,142
0,106,143
0,106,144
0,106,145
0,106,146
0,106,147
0,106,149
0,108,110
0,108,115
0,108,118
0,108,119
0,108,120
0,108,121
0,108,122
0,108,124
0,108,126
0,108,127
0,108,128
0,108,133
0,108,134
0,108,139
0,108,142
0,108,144
0,108,145
0,108,147
0,109,110
0,109,111
0,109,112
0,109,113
0,109,116
0,109,118
0,109,123
0,109,126
0,109,129
0,109,130
0,109,131
0,109,132
0,109,133
0,109,137
0,109,138
0,109,144
0,109,146
0,109,149
0,110,111
0,110,112
0,110,113
0,110,115
0,110,116
0,110,117
0,110,118
0,110,119
0,110,120
0,110,121
0,110,122
0,110,123
0,110,124
0,110,125
0,110,126
0,110,127
0,110,128
0,110,129
0,110,130
0,110,131
0,110,132
0,110,133
0,110,134
0,110,135
0,110,136
0,110,137
0,110,138
0,110,139
0,110,140
0,110,142
0,110,143
0,110,144
0,110,145
0,110,146
0,110,147
0,110,149
0,111,112
0,111,113
0,111,116
0,111,117
0,111,118
0,111,119
0,111,122
0,111,123
0,111,125
0,111,126
0,111,128
0,111,129
0,111,130
0,111,131
0,111,132
0,111,133
0,111,135
0,111,137
0,111,138
0,111,140
0,111,143
0,111,144
0,111,146
0,111,149
0,112,116
0,112,118
0,112,119
0,112,126
0,112,129
0,112,130
0,112,131
0,112,132
0,112,133
0,112,137
0,112,138
0,112,144
0,112,146
0,112,149
0,113,116
0,113,123
0,113,126
0,113,130
0,113,131
0,113,133
0,113,144
0,113,146
0,113,149
0,115,120
0,115,124
0,115,126
0,115,127
0,115,133
0,115,134
0,115,139
0,115,142
0,115,144
0,115,145
0,115,147
0,116,118
0,116,123
0,116,126
0,116,129
0,116,130
0,116,131
0,116,132
0,116,133
0,116,137
0,116,138
0,116,144
0,116,146
0,116,149
0,117,140
0,118,119
0,118,126
0,118,129
0,118,132
0,118,133
0,118,138
0,118,144
0,118,146
0,118,149
0,119,122
0,119,126
0,119,128
0,119,132
0,119,133
0,119,144
0,119,149
0,120,121
0,120,124
0,120,126
0,120,127
0,120,133
0,120,134
0,120,139
0,120,142
0,120,144
0,120,145
0,120,147
0,121,124
0,121,126
0,121,127
0,121,133
0,121,134
0,121,139
0,121,144
0,121,145
0,122,126
0,122,128
0,122,133
0,122,144
0,122,149
0,123,126
0,123,130
0,123,131
0,123,133
0,123,144
0,123,146
0,123,149
0,124,126
0,124,127
0,124,133
0,124,134
0,124,139
0,124,142
0,124,144
0,124,145
0,124,147
0,125,126
0,125,133
0,126,127
0,126,128
0,126,129
0,126,130
0,126,131
0,126,132
0,126,133
0,126,134
0,126,137
0,126,138
0,126,139
0,126,142
0,126,144
0,126,145
0,126,146
0,126,147
0,126,149
0,127,133
0,127,134
0,127,139
0,127,142
0,127,144
0,127,145
0,127,147
0,128,133
0,128,144
0,129,132
0,129,133
0,129,137
0,129,138
0,129,144
0,129,146
0,129,149
0,130,131
0,130,133
0,130,144
0,130,146
0,130,149
0,131,133
0,131,137
0,131,138
0,131,144
0,131,146
0,131,149
0,132,133
0,132,138
0,132,144
0,132,146
0,132,149
0,133,134
0,133,137
0,133,138
0,133,139
0,133,142
0,133,144
0,133,145
0,133,146
0,133,147
0,133,149
0,134,139
0,134,142
0,134,144
0,134,145
0,134,147
0,135,143
0,137,138
0,137,144
0,137,146
0,137,149
0,138,144
0,138,146
0,138,149
0,139,142
0,139,144
0,139,145
0,139,147
0,142,144
0,142,147
0,144,145
0,144,146
0,144,147
0,144,149
0,146,149
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,13
1,2,14
1,2,15
1,2,16
1,2,17
1,2,18
1,2,19
1,2,20
1,2,21
1,2,22
1,2,23
1,2,24
1,2,25
1,2,26
1,2,27
1,2,28
1,2,29
1,2,30
1,2,31
1,2,33
1,2,34
1,2,35
1,2,36
1,2,37
1,2,38
1,2,39
1,2,40
1,2,41
1,2,42
1,2,43
1,2,44
1,2,46
1,2,47
1,2,48
1,2,50
1,2,51
1,2,52
1,2,53
1,2,54
1,2,56
1,2,57
1,2,59
1,2,62
1,2,64
1,2,65
1,2,66
1,2,67
1,2,72
1,2,75
1,2,76
1,2,78
1,2,80
1,2,83
1,2,85
1,2,86
1,2,87
1,2,88
1,2,89
1,2,93
1,2,94
1,2,95
1,2,97
1,2,99
1,2,101
1,2,102
1,2,106
1,2,109
1,2,110
1,2,111
1,2,112
1,2,113
1,2,116
1,2,117
1,2,118
1,2,119
1,2,122
1,2,123
1,2,125
1,2,126
1,2,128
1,2,129
1,2,130
1,2,131
1,2,132
1,2,133
1,2,137
1,2,138
1,2,140
1,2,144
1,2,146
1,2,149
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,12
1,3,13
1,3,14
1,3,15
1,3,16
1,3,17
1,3,18
1,3,19
1,3,20
1,3,21
1,3,22
1,3,23
1,3,24
1,3,25
1,3,26
1,3,27
1,3,28
1,3,29
1,3,31
1,3,34
1,3,40
1,3,46
1,3,47
1,3,48
1,3,54
1,3,59
1,3,75
1,3,85
1,3,89
1,3,97
1,3,99
1,3,101
1,3,106
1,3,109
1,3,110
1,3,111
1,3,112
1,3,113
1,3,116
1,3,123
1,3,126
1,3,130
1,3,131
1,3,133
1,3,137
1,3,144
1,3,146
1,3,149
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,4,11
1,4,12
1,4,13
1,4,14
1,4,15
1,4,16
1,4,17
1,4,18
1,4,19
1,4,20
1,4,21
1,4,22
1,4,23
1,4,24
1,4,25
1,4,26
1,4,27
1,4,28
1,4,29
1,4,31
1,4,34
1,4,40
1,4,46
1,4,47
1,4,48
1,4,54
1,4,59
1,4,75
1,4,85
1,4,89
1,4,97
1,4,99
1,4,101
1,4,106
1,4,109
1,4,110
1,4,111
1,4,112
1,4,113
1,4,116
1,4,123
1,4,126
1,4,130
1,4,131
1,4,133
1,4,137
1,4,144
1,4,146
1,4,149
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,13
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,19
1,5,20
1,5,21
1,5,22
1,5,23
1,5,24
1,5,25
1,5,26
1,5,27
1,5,28
1,5,29
1,5,30
1,5,31
1,5,32
1,5,33
1,5,34
1,5,35
1,5,36
1,5,37
1,5,38
1,5,39
1,5,40
1,5,41
1,5,42
1,5,43
1,5,44
1,5,45
1,5,46
1,5,47
1,5,48
1,5,49
1,5,50
1,5,51
1,5,52
1,5,53
1,5,54
1,5,55
1,5,56
1,5,57
1,5,58
1,5,59
1,5,60
1,5,61
1,5,62
1,5,63
1,5,64
1,5,65
1,5,66
1,5,67
1,5,68
1,5,69
1,5,70
1,5,71
1,5,72
1,5,73
1,5,74
1,5,75
1,5,76
1,5,77
1,5,78
1,5,79
1,5,80
1,5,81
1,5,82
1,5,83
1,5,84
1,5,85
1,5,86
1,5,87
1,5,88
1,5,89
1,5,90
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,98
1,5,99
1,5,100
1,5,101
1,5,102
1,5,103
1,5,104
1,5,105
1,5,106
1,5,107
1,5,108
1,5,109
1,5,110
1,5,111
1,5,112
1,5,113
1,5,114
1,5,115
1,5,116
1,5,117
1,5,118
1,5,119
1,5,120
1,5,121
1,5,122
1,5,123
1,5,124
1,5,125
1,5,126
1,5,127
1,5,128
1,5,129
1,5,130
1,5,131
1,5,132
1,5,133
1,5,134
1,5,135
1,5,137
1,5,138
1,5,139
1,5,140
1,5,141
1,5,142
1,5,143
1,5,144
1,5,145
1,5,146
1,5,147
1,5,148
1,5,149
1,6,7
1,6,8
1,6,9
1,6,10
1,6,11
1,6,12
1,6,13
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
1,6,20
1,6,21
1,6,22
1,6,23
1,6,24
1,6,25
1,6,26
1,6,27
1,6,28
1,6,29
1,6,30
1,6,31
1,6,34
1,6,35
1,6,36
1,6,37
1,6,39
1,6,40
1,6,41
1,6,43
1,6,46
1,6,47
1,6,48
1,6,51
1,6,52
1,6,54
1,6,56
1,6,59
1,6,75
1,6,76
1,6,85
1,6,89
1,6,95
1,6,97
1,6,99
1,6,101
1,6,102
1,6,106
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,116
1,6,118
1,6,119
1,6,123
1,6,125
1,6,126
1,6,129
1,6,130
1,6,131
1,6,132
1,6,133
1,6,137
1,6,138
1,6,144
1,6,146
1,6,149
1,7,8
1,7,9
1,7,10
1,7,11
1,7,12
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,21
1,7,22
1,7,23
1,7,24
1,7,25
1,7,26
1,7,27
1,7,28
1,7,29
1,7,31
1,7,34
1,7,40
1,7,46
1,7,47
1,7,48
1,7,54
1,7,59
1,7,75
1,7,85
1,7,89
1,7,97
1,7,99
1,7,101
1,7,106
1,7,109
1,7,110
1,7,111
1,7,112
1,7,113
1,7,116
1,7,123
1,7,126
1,7,129
1,7,130
1,7,131
1,7,133
1,7,137
1,7,138
1,7,144
1,7,146
1,7,149
1,8,9
1,8,10
1,8,11
1,8,12
1,8,13
1,8,14
1,8,15
1,8,16
1,8,17
1,8,18
1,8,19
1,8,20
1,8,21
1,8,22
1,8,23
1,8,24
1,8,25
1,8,26
1,8,27
1,8,28
1,8,29
1,8,31
1,8,34
1,8,35
1,8,36
1,8,37
1,8,40
1,8,46
1,8,47
1,8,48
1,8,54
1,8,75
1,8,76
1,8,85
1,8,89
1,8,95
1,8,97
1,8,99
1,8,101
1,8,106
1,8,109
1,8,110
1,8,111
1,8,112
1,8,113
1,8,116
1,8,118
1,8,123
1,8,126
1,8,129
1,8,130
1,8,131
1,8,132
1,8,133
1,8,137
1,8,138
1,8,144
1,8,146
1,8,149
1,9,10
1,9,11
1,9,12
1,9,13
1,9,14
1,9,15
1,9,16
1,9,17
1,9,18
1,9,19
1,9,20
1,9,21
1,9,22
1,9,23
1,9,24
1,9,25
1,9,26
1,9,27
1,9,28
1,9,29
1,9,31
1,9,34
1,9,35
1,9,37
1,9,40
1,9,46
1,9,47
1,9,48
1,9,54
1,9,75
1,9,76
1,9,85
1,9,89
1,9,95
1,9,97
1,9,99
1,9,101
1,9,106
1,9,109
1,9,110
1,9,111
1,9,112
1,9,113
1,9,116
1,9,118
1,9,123
1,9,126
1,9,129
1,9,130
1,9,131
1,9,132
1,9,133
1,9,137
1,9,138
1,9,144
1,9,146
1,9,149
1,10,11
1,10,12
1,10,13
1,10,14
1,10,15
1,10,16
1,10,17
1,10,18
1,10,19
1,10,20
1,10,21
1,10,22
1,10,23
1,10,24
1,10,25
1,10,26
1,10,27
1,10,28
1,10,29
1,10,31
1,10,34
1,10,40
1,10,46
1,10,47
1,10,48
1,10,54
1,10,59
1,10,75
1,10,85
1,10,89
1,10,97
1,10,99
1,10,101
1,10,106
1,10,109
1,10,110
1,10,111
1,10,112
1,10,113
1,10,116
1,10,123
1,10,126
1,10,130
1,10,131
1,10,133
1,10,137
1,10,138
1,10,144
1,10,146
1,10,149
1,11,12
1,11,13
1,11,14
1,11,15
1,11,16
1,11,17
1,11,18
1,11,19
1,11,20
1,11,21
1,11,22
1,11,23
1,11,24
1,11,25
1,11,26
1,11,27
1,11,28
1,11,29
1,11,31
1,11,34
1,11,40
1,11,46
1,11,47
1,11,48
1,11,54
1,11,59
1,11,75
1,11,85
1,11,89
1,11,97
1,11,99
1,11,101
1,11,106
1,11,109
1,11,110
1,11,111
1,11,112
1,11,113
1,11,116
1,11,123
1,11,126
1,11,130
1,11,131
1,11,133
1,11,137
1,11,138
1,11,144
1,11,146
1,11,149
1,12,13
1,12,14
1,12,15
1,12,16
1,12,17
1,12,18
1,12,19
1,12,20
1,12,21
1,12,22
1,12,23
1,12,24
1,12,25
1,12,26
1,12,27
1,12,28
1,12,29
1,12,31
1,12,34
1,12,46
1,12,47
1,12,48
1,12,54
1,12,59
1,12,75
1,12,85
1,12,89
1,12,97
1,12,99
1,12,101
1,12,106
1,12,109
1,12,110
1,12,111
1,12,112
1,12,113
1,12,116
1,12,123
1,12,126
1,12,130
1,12,131
1,12,133
1,12,137
1,12,144
1,12,146
1,12,149
1,13,14
1,13,15
1,13,16
1,13,17
1,13,18
1,13,19
1,13,20
1,13,21
1,13,22
1,13,23
1,13,24
1,13,25
1,13,26
1,13,27
1,13,28
1,13,29
1,13,31
1,13,34
1,13,40
1,13,46
1,13,47
1,13,48
1,13,54
1,13,59
1,13,75
1,13,85
1,13,89
1,13,97
1,13,99
1,13,101
1,13,106
1,13,109
1,13,110
1,13,111
1,13,112
1,13,113
1,13,116
1,13,123
1,13,126
1,13,130
1,13,131
1,13,133
1,13,137
1,13,144
1,13,146
1,13,149
1,14,15
1,14,16
1,14,17
1,14,18
1,14,19
1,14,20
1,14,21
1,14,22
1,14,23
1,14,24
1,14,25
1,14,26
1,14,27
1,14,28
1,14,29
1,14,31
1,14,34
1,14,35
1,14,36
1,14,37
1,14,39
1,14,40
1,14,43
1,14,46
1,14,47
1,14,48
1,14,54
1,14,56
1,14,75
1,14,76
1,14,85
1,14,89
1,14,95
1,14,97
1,14,99
1,14,101
1,14,106
1,14,109
1,14,110
1,14,111
1,14,112
1,14,113
1,14,116
1,14,118
1,14,119
1,14,123
1,14,126
1,14,129
1,14,130
1,14,131
1,14,132
1,14,133
1,14,137
1,14,138
1,14,144
1,14,146
1,14,149
1,15,16
1,15,17
1,15,18
1,15,19
1,15,20
1,15,21
1,15,22
1,15,23
1,15,24
1,15,25
1,15,26
1,15,27
1,15,28
1,15,29
1,15,30
1,15,31
1,15,33
1,15,34
1,15,35
1,15,36
1,15,37
1,15,38
1,15,39
1,15,40
1,15,41
1,15,42
1,15,43
1,15,44
1,15,46
1,15,47
1,15,48
1,15,50
1,15,51
1,15,52
1,15,53
1,15,54
1,15,56
1,15,57
1,15,59
1,15,61
1,15,62
1,15,64
1,15,65
1,15,66
1,15,67
1,15,68
1,15,71
1,15,72
1,15,74
1,15,75
1,15,76
1,15,78
1,15,80
1,15,83
1,15,85
1,15,86
1,15,87
1,15,88
1,15,89
1,15,93
1,15,94
1,15,95
1,15,97
1,15,98
1,15,99
1,15,101
1,15,102
1,15,103
1,15,105
1,15,106
1,15,109
1,15,110
1,15,111
1,15,112
1,15,113
1,15,115
1,15,116
1,15,117
1,15,118
1,15,119
1,15,120
1,15,121
1,15,122
1,15,123
1,15,124
1,15,125
1,15,126
1,15,127
1,15,128
1,15,129
1,15,130
1,15,131
1,15,132
1,15,133
1,15,134
1,15,137
1,15,138
1,15,140
1,15,142
1,15,144
1,15,145
1,15,146
1,15,147
1,15,149
1,16,17
1,16,18
1,16,19
1,16,20
1,16,21
1,16,22
1,16,23
1,16,24
1,16,25
1,16,26
1,16,27
1,16,28
1,16,29
1,16,31
1,16,34
1,16,35
1,16,37
1,16,40
1,16,46
1,16,47
1,16,48
1,16,54
1,16,75
1,16,76
1,16,85
1,16,89
1,16,95
1,16,97
1,16,99
1,16,101
1,16,106
1,16,109
1,16,110
1,16,111
1,16,112
1,16,113
1,16,116
1,16,118
1,16,123
1,16,126
1,16,129
1,16,130
1,16,131
1,16,132
1,16,133
1,16,137
1,16,138
1,16,144
1,16,146
1,16,149
1,17,18
1,17,19
1,17,20
1,17,21
1,17,22
1,17,23
1,17,24
1,17,25
1,17,26
1,17,27
1,17,28
1,17,29
1,17,31
1,17,34
1,17,40
1,17,46
1,17,47
1,17,48
1,17,54
1,17,75
1,17,85
1,17,89
1,17,97
1,17,99
1,17,101
1,17,106
1,17,109
1,17,110
1,17,111
1,17,112
1,17,113
1,17,116
1,17,123
1,17,126
1,17,130
1,17,131
1,17,133
1,17,137
1,17,138
1,17,144
1,17,146
1,17,149
1,18,19
1,18,20
1,18,21
1,18,22
1,18,23
1,18,24
1,18,25
1,18,26
1,18,27
1,18,28
1,18,29
1,18,30
1,18,31
1,18,34
1,18,35
1,18,36
1,18,37
1,18,39
1,18,40
1,18,41
1,18,43
1,18,46
1,18,47
1,18,48
1,18,51
1,18,52
1,18,54
1,18,56
1,18,59
1,18,75
1,18,76
1,18,85
1,18,89
1,18,94
1,18,95
1,18,97
1,18,99
1,18,101
1,18,102
1,18,106
1,18,109
1,18,110
1,18,111
1,18,112
1,18,113
1,18,116
1,18,118
1,18,119
1,18,122
1,18,123
1,18,125
1,18,126
1,18,129
1,18,130
1,18,131
1,18,132
1,18,133
1,18,137
1,18,138
1,18,144
1,18,146
1,18,149
1,19,20
1,19,21
1,19,22
1,19,23
1,19,24
1,19,25
1,19,26
1,19,27
1,19,28
1,19,29
1,19,31
1,19,34
1,19,40
1,19,46
1,19,47
1,19,48
1,19,54
1,19,75
1,19,85
1,19,89
1,19,97
1,19,99
1,19,101
1,19,106
1,19,109
1,19,110
1,19,111
1,19,112
1,19,113
1,19,116
1,19,123
1,19,126
1,19,129
1,19,130
1,19,131
1,19,133
1,19,137
1,19,138
1,19,144
1,19,146
1,19,149
1,20,21
1,20,22
1,20,23
1,20,24
1,20,25
1,20,26
1,20,27
1,20,28
1,20,29
1,20,30
1,20,31
1,20,33
1,20,34
1,20,35
1,20,36
1,20,37
1,20,38
1,20,39
1,20,40
1,20,42
1,20,43
1,20,44
1,20,46
1,20,47
1,20,48
1,20,50
1,20,51
1,20,52
1,20,53
1,20,54
1,20,56
1,20,57
1,20,59
1,20,62
1,20,64
1,20,65
1,20,67
1,20,75
1,20,76
1,20,78
1,20,80
1,20,83
1,20,85
1,20,86
1,20,87
1,20,88
1,20,89
1,20,93
1,20,95
1,20,97
1,20,99
1,20,101
1,20,102
1,20,106
1,20,108
1,20,109
1,20,110
1,20,111
1,20,112
1,20,113
1,20,116
1,20,118
1,20,119
1,20,122
1,20,123
1,20,125
1,20,126
1,20,128
1,20,129
1,20,130
1,20,131
1,20,132
1,20,133
1,20,137
1,20,138
1,20,144
1,20,146
1,20,149
1,21,22
1,21,23
1,21,24
1,21,25
1,21,26
1,21,27
1,21,28
1,21,29
1,21,30
1,21,31
1,21,32
1,21,33
1,21,34
1,21,35
1,21,36
1,21,37
1,21,38
1,21,39
1,21,40
1,21,41
1,21,42
1,21,43
1,21,44
1,21,45
1,21,46
1,21,47
1,21,48
1,21,49
1,21,50
1,21,51
1,21,52
1,21,53
1,21,54
1,21,56
1,21,57
1,21,58
1,21,59
1,21,61
1,21,62
1,21,63
1,21,64
1,21,65
1,21,66
1,21,67
1,21,68
1,21,69
1,21,71
1,21,72
1,21,73
1,21,74
1,21,75
1,21,76
1,21,77
1,21,78
1,21,79
1,21,80
1,21,82
1,21,83
1,21,85
1,21,86
1,21,87
1,21,88
1,21,89
1,21,90
1,21,91
1,21,93
1,21,94
1,21,95
1,21,97
1,21,98
1,21,99
1,21,100
1,21,101
1,21,102
1,21,103
1,21,104
1,21,105
1,21,106
1,21,107
1,21,108
1,21,109
1,21,110
1,21,111
1,21,112
